click_id,timestamp,campaign_id,visitor_id,converted
CLK_000378,2026-09-13 12:03:28,CAMP_001,VISITOR_341,False
CLK_000379,2026-09-02 04:40:28,CAMP_002,VISITOR_108,False
CLK_000380,2026-09-11 17:30:28,CAMP_002,VISITOR_254,False
CLK_000381,2026-09-11 21:16:28,CAMP_005,VISITOR_470,True
CLK_000382,2026-08-18 16:05:28,CAMP_003,VISITOR_319,False
CLK_000383,2026-09-07 13:47:28,CAMP_002,VISITOR_268,False
CLK_000384,2026-08-25 06:10:28,CAMP_001,VISITOR_298,False
CLK_000385,2026-09-06 19:08:28,CAMP_002,VISITOR_104,False
CLK_000386,2026-09-09 01:53:28,CAMP_002,VISITOR_293,True
CLK_000387,2026-08-29 16:46:28,CAMP_002,VISITOR_221,False
CLK_000388,2026-09-10 21:16:28,CAMP_002,VISITOR_154,False
CLK_000389,2026-08-30 09:16:28,CAMP_003,VISITOR_489,False
CLK_000390,2026-08-20 03:19:28,CAMP_004,VISITOR_149,False
CLK_000391,2026-08-26 18:22:28,CAMP_004,VISITOR_380,False
CLK_000392,2026-08-19 03:41:28,CAMP_003,VISITOR_497,False
CLK_000393,2026-08-27 16:17:28,CAMP_002,VISITOR_410,False
CLK_000394,2026-08-15 10:56:28,CAMP_005,VISITOR_382,True
CLK_000395,2026-08-31 10:39:28,CAMP_004,VISITOR_289,False
CLK_000396,2026-08-24 02:31:28,CAMP_001,VISITOR_246,False
CLK_000397,2026-08-27 04:21:28,CAMP_004,VISITOR_102,False
CLK_000398,2026-09-04 07:50:28,CAMP_004,VISITOR_470,False
CLK_000399,2026-08-29 11:04:28,CAMP_003,VISITOR_202,False
CLK_000400,2026-09-12 18:49:28,CAMP_001,VISITOR_262,False
CLK_000401,2026-09-04 12:42:28,CAMP_001,VISITOR_370,False
CLK_000402,2026-08-16 03:26:28,CAMP_003,VISITOR_238,True
CLK_000403,2026-09-06 23:42:28,CAMP_002,VISITOR_415,False
CLK_000404,2026-09-04 10:34:28,CAMP_005,VISITOR_145,True
CLK_000405,2026-08-19 01:49:28,CAMP_004,VISITOR_477,False
CLK_000406,2026-09-06 16:36:28,CAMP_002,VISITOR_469,False
CLK_000407,2026-08-27 11:21:28,CAMP_004,VISITOR_144,False
CLK_000408,2026-08-23 05:00:28,CAMP_003,VISITOR_388,False
CLK_000409,2026-09-02 06:22:28,CAMP_004,VISITOR_327,False
CLK_000410,2026-09-02 11:08:28,CAMP_002,VISITOR_210,False
CLK_000411,2026-08-28 17:57:28,CAMP_003,VISITOR_348,True
CLK_000412,2026-09-10 16:57:28,CAMP_003,VISITOR_389,False
CLK_000413,2026-09-05 20:09:28,CAMP_002,VISITOR_300,False
CLK_000414,2026-09-07 00:33:28,CAMP_005,VISITOR_453,False
CLK_000415,2026-09-09 12:29:28,CAMP_005,VISITOR_412,False
CLK_000416,2026-09-03 05:38:28,CAMP_004,VISITOR_466,True
CLK_000417,2026-08-24 01:02:28,CAMP_002,VISITOR_376,False
CLK_000418,2026-09-13 06:01:28,CAMP_004,VISITOR_374,False
CLK_000419,2026-08-27 14:13:28,CAMP_003,VISITOR_464,False
CLK_000420,2026-09-09 06:40:28,CAMP_005,VISITOR_152,False
CLK_000421,2026-09-02 20:08:28,CAMP_003,VISITOR_199,False
CLK_000422,2026-08-19 23:29:28,CAMP_004,VISITOR_232,False
CLK_000423,2026-08-29 05:10:28,CAMP_005,VISITOR_179,False
CLK_000424,2026-08-31 11:21:28,CAMP_002,VISITOR_280,False
CLK_000425,2026-08-31 14:11:28,CAMP_004,VISITOR_478,False
CLK_000426,2026-08-17 00:02:28,CAMP_005,VISITOR_490,False
CLK_000427,2026-09-07 05:41:28,CAMP_002,VISITOR_217,True
CLK_000428,2026-09-07 12:43:28,CAMP_002,VISITOR_443,False
CLK_000429,2026-08-24 05:59:28,CAMP_002,VISITOR_432,False
CLK_000430,2026-09-04 10:35:28,CAMP_003,VISITOR_185,False
CLK_000431,2026-09-10 19:49:28,CAMP_001,VISITOR_268,False
CLK_000432,2026-08-31 12:10:28,CAMP_002,VISITOR_199,False
CLK_000433,2026-08-21 18:09:28,CAMP_003,VISITOR_247,False
CLK_000434,2026-09-02 17:17:28,CAMP_004,VISITOR_381,True
CLK_000435,2026-09-12 18:42:28,CAMP_003,VISITOR_135,True
CLK_000436,2026-08-30 12:41:28,CAMP_001,VISITOR_340,False
CLK_000437,2026-09-03 14:30:28,CAMP_004,VISITOR_140,True
CLK_000438,2026-08-28 23:56:28,CAMP_001,VISITOR_162,True
CLK_000439,2026-09-12 11:57:28,CAMP_005,VISITOR_451,False
CLK_000440,2026-08-17 16:59:28,CAMP_005,VISITOR_416,False
CLK_000441,2026-09-01 10:24:28,CAMP_003,VISITOR_204,False
CLK_000442,2026-08-25 14:29:28,CAMP_004,VISITOR_493,False
CLK_000443,2026-08-17 03:39:28,CAMP_001,VISITOR_368,False
CLK_000444,2026-08-22 00:14:28,CAMP_005,VISITOR_383,False
CLK_000445,2026-08-15 17:14:28,CAMP_001,VISITOR_458,False
CLK_000446,2026-08-22 18:23:28,CAMP_002,VISITOR_389,False
CLK_000447,2026-09-11 21:47:28,CAMP_004,VISITOR_185,True
CLK_000448,2026-08-31 13:58:28,CAMP_005,VISITOR_263,False
CLK_000449,2026-08-26 14:07:28,CAMP_003,VISITOR_363,False
CLK_000450,2026-08-20 15:46:28,CAMP_003,VISITOR_152,False
CLK_000451,2026-08-14 18:15:28,CAMP_001,VISITOR_158,False
CLK_000452,2026-09-11 18:08:28,CAMP_004,VISITOR_230,False
CLK_000453,2026-08-27 18:27:28,CAMP_004,VISITOR_338,False
CLK_000454,2026-08-26 17:35:28,CAMP_001,VISITOR_440,False
CLK_000455,2026-08-23 12:46:28,CAMP_003,VISITOR_153,False
CLK_000456,2026-08-22 10:27:28,CAMP_002,VISITOR_164,False
CLK_000457,2026-09-03 13:32:28,CAMP_001,VISITOR_166,False
CLK_000458,2026-08-30 18:01:28,CAMP_001,VISITOR_322,False
CLK_000459,2026-09-05 21:31:28,CAMP_003,VISITOR_500,False
CLK_000460,2026-09-09 19:02:28,CAMP_002,VISITOR_268,False
CLK_000461,2026-09-07 22:02:28,CAMP_002,VISITOR_314,False
CLK_000462,2026-08-29 08:10:28,CAMP_005,VISITOR_497,False
CLK_000463,2026-08-16 10:05:28,CAMP_001,VISITOR_334,False
CLK_000464,2026-08-30 18:24:28,CAMP_002,VISITOR_339,False
CLK_000465,2026-09-10 11:06:28,CAMP_005,VISITOR_459,False
CLK_000466,2026-09-13 10:30:28,CAMP_003,VISITOR_450,False
CLK_000467,2026-09-04 05:56:28,CAMP_004,VISITOR_153,False
CLK_000468,2026-08-29 07:44:28,CAMP_002,VISITOR_395,False
CLK_000469,2026-09-06 08:31:28,CAMP_003,VISITOR_250,True
CLK_000470,2026-08-19 08:20:28,CAMP_004,VISITOR_401,False
CLK_000471,2026-08-23 04:37:28,CAMP_004,VISITOR_363,False
CLK_000472,2026-08-22 11:01:28,CAMP_004,VISITOR_426,False
CLK_000473,2026-09-08 21:18:28,CAMP_001,VISITOR_354,False
CLK_000474,2026-08-28 22:06:28,CAMP_004,VISITOR_388,False
CLK_000475,2026-08-19 04:44:28,CAMP_005,VISITOR_331,True
CLK_000476,2026-09-02 23:25:28,CAMP_001,VISITOR_295,False
CLK_000477,2026-09-08 02:06:28,CAMP_005,VISITOR_335,False
CLK_000478,2026-08-29 05:00:28,CAMP_002,VISITOR_361,True
CLK_000479,2026-08-25 05:00:28,CAMP_004,VISITOR_242,False
CLK_000480,2026-08-26 20:07:28,CAMP_003,VISITOR_419,False
CLK_000481,2026-08-19 13:55:28,CAMP_001,VISITOR_366,False
CLK_000482,2026-08-26 10:57:28,CAMP_004,VISITOR_215,False
CLK_000483,2026-08-19 23:50:28,CAMP_005,VISITOR_174,False
CLK_000484,2026-08-30 07:47:28,CAMP_003,VISITOR_439,False
CLK_000485,2026-09-06 20:57:28,CAMP_003,VISITOR_356,False
CLK_000486,2026-08-18 17:13:28,CAMP_003,VISITOR_159,False
CLK_000487,2026-09-01 03:42:28,CAMP_004,VISITOR_239,True
CLK_000488,2026-08-19 08:47:28,CAMP_003,VISITOR_398,False
CLK_000489,2026-08-15 23:33:28,CAMP_001,VISITOR_432,True
CLK_000490,2026-09-13 07:37:28,CAMP_005,VISITOR_458,False
CLK_000491,2026-08-30 02:28:28,CAMP_002,VISITOR_396,False
CLK_000492,2026-08-27 07:50:28,CAMP_004,VISITOR_467,True
CLK_000493,2026-08-23 15:30:28,CAMP_001,VISITOR_321,False
CLK_000494,2026-09-04 13:00:28,CAMP_001,VISITOR_195,False
CLK_000495,2026-09-07 09:47:28,CAMP_002,VISITOR_284,False
CLK_000496,2026-09-01 08:11:28,CAMP_004,VISITOR_244,False
CLK_000497,2026-08-17 06:11:28,CAMP_003,VISITOR_423,False
CLK_000498,2026-08-27 12:59:28,CAMP_004,VISITOR_170,False
CLK_000499,2026-09-10 17:25:28,CAMP_003,VISITOR_422,False
CLK_000500,2026-09-01 03:37:28,CAMP_002,VISITOR_300,False
CLK_000501,2026-08-24 03:16:28,CAMP_001,VISITOR_465,True
CLK_000502,2026-08-15 12:11:28,CAMP_002,VISITOR_429,False
CLK_000503,2026-08-26 11:46:28,CAMP_002,VISITOR_166,False
CLK_000504,2026-08-20 10:47:28,CAMP_003,VISITOR_422,False
CLK_000505,2026-08-17 00:59:28,CAMP_001,VISITOR_456,False
CLK_000506,2026-09-04 13:34:28,CAMP_002,VISITOR_202,True
CLK_000507,2026-08-20 20:14:28,CAMP_001,VISITOR_428,False
CLK_000508,2026-08-27 07:58:28,CAMP_005,VISITOR_159,False
CLK_000509,2026-09-12 02:52:28,CAMP_005,VISITOR_308,False
CLK_000510,2026-08-22 13:45:28,CAMP_003,VISITOR_113,False
CLK_000511,2026-08-21 20:03:28,CAMP_002,VISITOR_131,True
CLK_000512,2026-08-31 08:03:28,CAMP_001,VISITOR_332,False
CLK_000513,2026-08-21 00:20:28,CAMP_003,VISITOR_296,False
CLK_000514,2026-09-03 22:45:28,CAMP_005,VISITOR_483,False
CLK_000515,2026-09-13 08:52:28,CAMP_004,VISITOR_109,True
CLK_000516,2026-08-27 02:39:28,CAMP_004,VISITOR_498,False
CLK_000517,2026-08-15 01:24:28,CAMP_001,VISITOR_108,False
CLK_000518,2026-09-06 04:48:28,CAMP_003,VISITOR_321,False
CLK_000519,2026-09-10 11:41:28,CAMP_004,VISITOR_217,True
CLK_000520,2026-09-12 05:59:28,CAMP_002,VISITOR_251,False
CLK_000521,2026-08-27 08:05:28,CAMP_004,VISITOR_221,False
CLK_000522,2026-08-16 20:41:28,CAMP_003,VISITOR_392,False
CLK_000523,2026-08-21 20:41:28,CAMP_005,VISITOR_324,False
CLK_000524,2026-08-16 11:03:28,CAMP_002,VISITOR_283,False
CLK_000525,2026-08-30 23:11:28,CAMP_005,VISITOR_350,False
CLK_000526,2026-08-30 15:11:28,CAMP_003,VISITOR_183,False
CLK_000527,2026-08-23 18:23:28,CAMP_005,VISITOR_269,False
CLK_000528,2026-08-30 20:56:28,CAMP_001,VISITOR_311,False
CLK_000529,2026-09-03 14:22:28,CAMP_004,VISITOR_149,True
CLK_000530,2026-09-08 09:22:28,CAMP_001,VISITOR_306,False
CLK_000531,2026-08-24 20:19:28,CAMP_004,VISITOR_386,False
CLK_000532,2026-08-30 11:37:28,CAMP_005,VISITOR_256,True
CLK_000533,2026-08-22 22:20:28,CAMP_005,VISITOR_184,True
CLK_000534,2026-08-27 16:59:28,CAMP_003,VISITOR_443,False
CLK_000535,2026-09-06 04:16:28,CAMP_005,VISITOR_167,False
CLK_000536,2026-08-21 03:15:28,CAMP_003,VISITOR_344,False
CLK_000537,2026-08-15 11:45:28,CAMP_004,VISITOR_433,True
CLK_000538,2026-08-27 06:07:28,CAMP_001,VISITOR_234,False
CLK_000539,2026-09-08 05:16:28,CAMP_002,VISITOR_107,False
CLK_000540,2026-09-02 13:00:28,CAMP_003,VISITOR_426,True
CLK_000541,2026-09-01 06:32:28,CAMP_004,VISITOR_439,True
CLK_000542,2026-09-03 07:34:28,CAMP_004,VISITOR_266,False
CLK_000543,2026-08-16 04:09:28,CAMP_005,VISITOR_233,False
CLK_000544,2026-08-31 11:49:28,CAMP_002,VISITOR_450,False
CLK_000545,2026-09-07 10:20:28,CAMP_004,VISITOR_122,False
CLK_000546,2026-09-05 06:06:28,CAMP_002,VISITOR_399,False
CLK_000547,2026-09-09 12:11:28,CAMP_002,VISITOR_254,False
CLK_000548,2026-08-21 17:56:28,CAMP_005,VISITOR_289,True
CLK_000549,2026-08-25 06:04:28,CAMP_005,VISITOR_106,False
CLK_000550,2026-08-21 00:13:28,CAMP_004,VISITOR_215,True
CLK_000551,2026-08-29 12:05:28,CAMP_004,VISITOR_305,False
CLK_000552,2026-08-30 12:31:28,CAMP_003,VISITOR_480,False
CLK_000553,2026-08-16 13:25:28,CAMP_005,VISITOR_382,True
CLK_000554,2026-08-31 11:38:28,CAMP_001,VISITOR_344,True
CLK_000555,2026-08-22 04:50:28,CAMP_003,VISITOR_212,False
CLK_000556,2026-09-04 16:11:28,CAMP_001,VISITOR_248,False
CLK_000557,2026-09-05 04:00:28,CAMP_001,VISITOR_176,True
CLK_000558,2026-09-06 06:19:28,CAMP_003,VISITOR_103,False
CLK_000559,2026-09-11 17:33:28,CAMP_002,VISITOR_338,True
CLK_000560,2026-08-15 23:40:28,CAMP_003,VISITOR_215,False
CLK_000561,2026-09-01 13:23:28,CAMP_003,VISITOR_488,False
CLK_000562,2026-09-11 14:58:28,CAMP_004,VISITOR_155,False
CLK_000563,2026-08-18 22:29:28,CAMP_004,VISITOR_399,False
CLK_000564,2026-09-02 22:28:28,CAMP_003,VISITOR_295,False
CLK_000565,2026-09-04 15:18:28,CAMP_003,VISITOR_251,False
CLK_000566,2026-09-05 04:51:28,CAMP_001,VISITOR_327,True
CLK_000567,2026-08-28 07:21:28,CAMP_002,VISITOR_315,True
CLK_000568,2026-09-06 05:19:28,CAMP_002,VISITOR_227,True
CLK_000569,2026-08-30 02:25:28,CAMP_005,VISITOR_306,False
CLK_000570,2026-09-12 12:04:28,CAMP_005,VISITOR_457,False
CLK_000571,2026-09-11 18:35:28,CAMP_005,VISITOR_283,False
CLK_000572,2026-09-01 20:17:28,CAMP_004,VISITOR_287,False
CLK_000573,2026-08-27 00:23:28,CAMP_003,VISITOR_131,False
CLK_000574,2026-08-20 22:23:28,CAMP_005,VISITOR_372,True
CLK_000575,2026-09-04 00:02:28,CAMP_003,VISITOR_136,False
CLK_000576,2026-08-19 20:25:28,CAMP_002,VISITOR_111,False
CLK_000577,2026-09-06 04:53:28,CAMP_001,VISITOR_176,True
CLK_000578,2026-09-02 07:06:28,CAMP_004,VISITOR_417,False
CLK_000579,2026-08-29 18:55:28,CAMP_004,VISITOR_311,False
CLK_000580,2026-09-08 17:46:28,CAMP_005,VISITOR_439,False
CLK_000581,2026-09-11 08:28:28,CAMP_003,VISITOR_297,False
CLK_000582,2026-08-22 15:49:28,CAMP_003,VISITOR_206,True
CLK_000583,2026-08-31 18:25:28,CAMP_001,VISITOR_399,False
CLK_000584,2026-09-12 10:17:28,CAMP_005,VISITOR_360,False
CLK_000585,2026-09-08 02:09:28,CAMP_002,VISITOR_239,False
CLK_000586,2026-09-01 15:14:28,CAMP_002,VISITOR_296,False
CLK_000587,2026-09-01 11:24:28,CAMP_005,VISITOR_337,False
CLK_000588,2026-09-11 21:02:28,CAMP_002,VISITOR_346,False
CLK_000589,2026-08-16 11:23:28,CAMP_003,VISITOR_201,False
CLK_000590,2026-08-26 23:08:28,CAMP_005,VISITOR_217,False
CLK_000591,2026-08-19 05:44:28,CAMP_002,VISITOR_423,False
CLK_000592,2026-08-30 08:13:28,CAMP_003,VISITOR_171,False
CLK_000593,2026-09-12 06:32:28,CAMP_005,VISITOR_383,True
CLK_000594,2026-08-18 17:37:28,CAMP_003,VISITOR_448,True
CLK_000595,2026-09-05 23:43:28,CAMP_001,VISITOR_408,True
CLK_000596,2026-08-24 19:06:28,CAMP_004,VISITOR_246,True
CLK_000597,2026-08-30 19:34:28,CAMP_005,VISITOR_337,False
CLK_000598,2026-08-26 00:16:28,CAMP_003,VISITOR_338,True
CLK_000599,2026-09-09 19:50:28,CAMP_004,VISITOR_163,False
CLK_000600,2026-08-16 01:55:28,CAMP_004,VISITOR_147,False
CLK_000601,2026-08-29 22:00:28,CAMP_001,VISITOR_442,False
CLK_000602,2026-08-27 06:04:28,CAMP_002,VISITOR_485,False
CLK_000603,2026-09-04 12:49:28,CAMP_003,VISITOR_295,False
CLK_000604,2026-09-03 23:17:28,CAMP_002,VISITOR_405,False
CLK_000605,2026-09-01 03:01:28,CAMP_001,VISITOR_272,False
CLK_000606,2026-09-07 06:54:28,CAMP_005,VISITOR_276,False
CLK_000607,2026-09-07 22:16:28,CAMP_003,VISITOR_438,False
CLK_000608,2026-08-26 18:13:28,CAMP_003,VISITOR_407,False
CLK_000609,2026-08-26 23:58:28,CAMP_002,VISITOR_451,False
CLK_000610,2026-09-11 17:05:28,CAMP_001,VISITOR_289,False
CLK_000611,2026-09-13 08:01:28,CAMP_004,VISITOR_497,False
CLK_000612,2026-08-27 04:49:28,CAMP_005,VISITOR_166,False
CLK_000613,2026-09-12 06:12:28,CAMP_003,VISITOR_462,False
CLK_000614,2026-08-22 19:35:28,CAMP_001,VISITOR_433,False
CLK_000615,2026-09-03 19:24:28,CAMP_001,VISITOR_210,True
CLK_000616,2026-09-13 02:42:28,CAMP_002,VISITOR_477,False
CLK_000617,2026-09-05 23:09:28,CAMP_002,VISITOR_281,True
CLK_000618,2026-09-01 10:57:28,CAMP_005,VISITOR_138,True
CLK_000619,2026-09-11 11:07:28,CAMP_002,VISITOR_155,False
CLK_000620,2026-08-22 21:31:28,CAMP_005,VISITOR_414,True
CLK_000621,2026-09-09 23:29:28,CAMP_003,VISITOR_139,False
CLK_000622,2026-08-16 10:28:28,CAMP_003,VISITOR_194,False
CLK_000623,2026-08-29 14:28:28,CAMP_005,VISITOR_428,False
CLK_000624,2026-09-06 02:33:28,CAMP_001,VISITOR_271,True
CLK_000625,2026-08-23 06:23:28,CAMP_003,VISITOR_115,False
CLK_000626,2026-08-23 17:12:28,CAMP_005,VISITOR_103,False
CLK_000627,2026-08-21 07:43:28,CAMP_005,VISITOR_184,False
CLK_000628,2026-08-15 01:49:28,CAMP_003,VISITOR_222,False
CLK_000629,2026-08-23 06:44:28,CAMP_001,VISITOR_170,True
CLK_000630,2026-09-10 10:07:28,CAMP_004,VISITOR_257,False
CLK_000631,2026-09-09 13:51:28,CAMP_003,VISITOR_353,True
CLK_000632,2026-09-09 20:06:28,CAMP_004,VISITOR_226,True
CLK_000633,2026-08-31 10:21:28,CAMP_003,VISITOR_381,True
CLK_000634,2026-08-14 20:56:28,CAMP_001,VISITOR_226,False
CLK_000635,2026-09-09 03:44:28,CAMP_005,VISITOR_417,True
CLK_000636,2026-08-26 11:05:28,CAMP_003,VISITOR_439,False
CLK_000637,2026-08-26 07:15:28,CAMP_001,VISITOR_156,False
CLK_000638,2026-08-23 16:31:28,CAMP_001,VISITOR_434,False
CLK_000639,2026-09-10 20:31:28,CAMP_005,VISITOR_409,False
CLK_000640,2026-08-23 22:27:28,CAMP_002,VISITOR_142,False
CLK_000641,2026-08-15 19:09:28,CAMP_002,VISITOR_345,False
CLK_000642,2026-08-15 02:12:28,CAMP_004,VISITOR_486,False
CLK_000643,2026-09-06 21:07:28,CAMP_001,VISITOR_147,False
CLK_000644,2026-08-28 08:25:28,CAMP_005,VISITOR_259,False
CLK_000645,2026-08-16 06:06:28,CAMP_004,VISITOR_486,False
CLK_000646,2026-08-15 21:17:28,CAMP_001,VISITOR_306,False
CLK_000647,2026-08-22 19:40:28,CAMP_004,VISITOR_430,False
CLK_000648,2026-08-20 05:21:28,CAMP_005,VISITOR_267,False
CLK_000649,2026-08-19 07:32:28,CAMP_002,VISITOR_433,False
CLK_000650,2026-08-17 22:38:28,CAMP_001,VISITOR_356,False
CLK_000651,2026-08-29 13:09:28,CAMP_001,VISITOR_373,False
CLK_000652,2026-08-15 15:02:28,CAMP_005,VISITOR_138,False
CLK_000653,2026-08-31 03:28:28,CAMP_002,VISITOR_497,False
CLK_000654,2026-08-14 18:25:28,CAMP_004,VISITOR_496,False
CLK_000655,2026-08-29 06:41:28,CAMP_005,VISITOR_453,False
CLK_000656,2026-09-08 13:13:28,CAMP_001,VISITOR_175,False
CLK_000657,2026-09-11 03:05:28,CAMP_004,VISITOR_364,False
CLK_000658,2026-08-22 14:17:28,CAMP_001,VISITOR_224,False
CLK_000659,2026-09-02 00:08:28,CAMP_004,VISITOR_168,False
CLK_000660,2026-09-12 10:19:28,CAMP_002,VISITOR_416,False
CLK_000661,2026-08-26 21:35:28,CAMP_003,VISITOR_172,False
CLK_000662,2026-08-20 06:14:28,CAMP_001,VISITOR_462,False
CLK_000663,2026-08-21 04:06:28,CAMP_002,VISITOR_104,False
CLK_000664,2026-08-27 21:34:28,CAMP_004,VISITOR_387,True
CLK_000665,2026-08-18 13:18:28,CAMP_003,VISITOR_486,False
CLK_000666,2026-09-12 20:43:28,CAMP_003,VISITOR_277,False
CLK_000667,2026-08-26 11:47:28,CAMP_002,VISITOR_234,False
CLK_000668,2026-08-16 12:48:28,CAMP_004,VISITOR_395,False
CLK_000669,2026-09-12 01:34:28,CAMP_003,VISITOR_422,True
CLK_000670,2026-08-27 21:39:28,CAMP_002,VISITOR_142,False
CLK_000671,2026-09-08 23:09:28,CAMP_002,VISITOR_369,False
CLK_000672,2026-09-07 17:02:28,CAMP_001,VISITOR_418,True
CLK_000673,2026-09-09 17:31:28,CAMP_004,VISITOR_164,False
CLK_000674,2026-08-24 23:47:28,CAMP_002,VISITOR_441,False
CLK_000675,2026-08-29 11:27:28,CAMP_002,VISITOR_272,False
CLK_000676,2026-08-20 01:49:28,CAMP_003,VISITOR_476,False
CLK_000677,2026-09-05 21:56:28,CAMP_003,VISITOR_291,True
CLK_000678,2026-09-08 20:16:28,CAMP_005,VISITOR_368,False
CLK_000679,2026-08-15 19:47:28,CAMP_002,VISITOR_491,False
CLK_000680,2026-09-03 11:37:28,CAMP_003,VISITOR_170,True
CLK_000681,2026-09-12 11:29:28,CAMP_002,VISITOR_226,False
CLK_000682,2026-08-27 19:17:28,CAMP_004,VISITOR_499,False
CLK_000683,2026-09-12 20:06:28,CAMP_004,VISITOR_135,False
CLK_000684,2026-08-28 12:48:28,CAMP_001,VISITOR_385,True
CLK_000685,2026-09-03 20:50:28,CAMP_001,VISITOR_377,False
CLK_000686,2026-09-02 23:15:28,CAMP_003,VISITOR_342,False
CLK_000687,2026-09-02 07:04:28,CAMP_003,VISITOR_492,False
CLK_000688,2026-08-14 18:07:28,CAMP_001,VISITOR_249,False
CLK_000689,2026-08-29 05:35:28,CAMP_002,VISITOR_153,False
CLK_000690,2026-08-23 19:56:28,CAMP_002,VISITOR_326,False
CLK_000691,2026-08-15 19:25:28,CAMP_004,VISITOR_287,False
CLK_000692,2026-08-26 15:16:28,CAMP_002,VISITOR_144,False
CLK_000693,2026-09-07 00:56:28,CAMP_003,VISITOR_104,False
CLK_000694,2026-09-02 16:00:28,CAMP_004,VISITOR_491,False
CLK_000695,2026-08-22 08:58:28,CAMP_002,VISITOR_160,False
CLK_000696,2026-09-04 16:01:28,CAMP_003,VISITOR_230,True
CLK_000697,2026-09-10 22:08:28,CAMP_001,VISITOR_139,False
CLK_000698,2026-08-20 11:55:28,CAMP_003,VISITOR_274,True
CLK_000699,2026-09-09 22:33:28,CAMP_004,VISITOR_493,False
CLK_000700,2026-08-28 11:45:28,CAMP_005,VISITOR_251,False
CLK_000701,2026-09-11 16:48:28,CAMP_001,VISITOR_312,False
CLK_000702,2026-09-09 11:17:28,CAMP_001,VISITOR_150,True
CLK_000703,2026-08-27 19:46:28,CAMP_005,VISITOR_233,False
CLK_000704,2026-09-03 19:36:28,CAMP_001,VISITOR_336,False
CLK_000705,2026-08-20 14:36:28,CAMP_003,VISITOR_256,False
CLK_000706,2026-08-30 23:02:28,CAMP_002,VISITOR_457,False
CLK_000707,2026-09-11 23:03:28,CAMP_001,VISITOR_405,True
CLK_000708,2026-08-25 03:46:28,CAMP_005,VISITOR_246,False
CLK_000709,2026-09-11 19:44:28,CAMP_004,VISITOR_356,False
CLK_000710,2026-08-24 10:36:28,CAMP_002,VISITOR_343,True
CLK_000711,2026-09-02 06:57:28,CAMP_005,VISITOR_496,False
CLK_000712,2026-09-02 03:38:28,CAMP_005,VISITOR_474,False
CLK_000713,2026-09-11 21:53:28,CAMP_005,VISITOR_328,False
CLK_000714,2026-09-03 16:02:28,CAMP_002,VISITOR_482,True
CLK_000715,2026-08-28 00:21:28,CAMP_002,VISITOR_202,False
CLK_000716,2026-08-24 09:02:28,CAMP_004,VISITOR_345,False
CLK_000717,2026-09-07 03:32:28,CAMP_001,VISITOR_349,False
CLK_000718,2026-09-13 07:26:28,CAMP_004,VISITOR_303,False
CLK_000719,2026-09-08 01:02:28,CAMP_005,VISITOR_105,True
CLK_000720,2026-08-16 23:44:28,CAMP_001,VISITOR_412,False
CLK_000721,2026-09-11 02:23:28,CAMP_003,VISITOR_389,True
CLK_000722,2026-08-29 17:49:28,CAMP_002,VISITOR_156,False
CLK_000723,2026-09-11 01:10:28,CAMP_004,VISITOR_361,False
CLK_000724,2026-08-22 23:46:28,CAMP_005,VISITOR_211,True
CLK_000725,2026-08-27 05:20:28,CAMP_003,VISITOR_352,False
CLK_000726,2026-09-01 09:47:28,CAMP_001,VISITOR_206,False
CLK_000727,2026-09-10 16:54:28,CAMP_003,VISITOR_216,False
CLK_000728,2026-09-11 14:56:28,CAMP_002,VISITOR_322,True
CLK_000729,2026-08-29 07:47:28,CAMP_001,VISITOR_185,False
CLK_000730,2026-08-17 14:40:28,CAMP_002,VISITOR_415,False
CLK_000731,2026-09-02 16:28:28,CAMP_002,VISITOR_392,False
CLK_000732,2026-08-31 23:03:28,CAMP_004,VISITOR_137,False
CLK_000733,2026-08-21 17:54:28,CAMP_004,VISITOR_448,True
CLK_000734,2026-08-28 11:19:28,CAMP_004,VISITOR_152,True
CLK_000735,2026-08-15 21:50:28,CAMP_003,VISITOR_294,False
CLK_000736,2026-09-01 14:19:28,CAMP_001,VISITOR_229,True
CLK_000737,2026-09-01 14:30:28,CAMP_003,VISITOR_124,False
CLK_000738,2026-09-08 07:08:28,CAMP_005,VISITOR_191,True
CLK_000739,2026-09-07 15:21:28,CAMP_001,VISITOR_371,False
CLK_000740,2026-08-16 12:15:28,CAMP_005,VISITOR_194,False
CLK_000741,2026-09-08 20:38:28,CAMP_002,VISITOR_472,False
CLK_000742,2026-09-02 10:44:28,CAMP_002,VISITOR_347,True
CLK_000743,2026-08-28 20:36:28,CAMP_003,VISITOR_214,False
CLK_000744,2026-09-09 15:37:28,CAMP_003,VISITOR_333,True
CLK_000745,2026-08-17 19:43:28,CAMP_003,VISITOR_417,False
CLK_000746,2026-08-23 08:04:28,CAMP_004,VISITOR_385,False
CLK_000747,2026-08-21 16:26:28,CAMP_001,VISITOR_472,False
CLK_000748,2026-08-14 12:51:28,CAMP_001,VISITOR_440,False
CLK_000749,2026-08-19 16:31:28,CAMP_004,VISITOR_145,True
CLK_000750,2026-09-02 03:26:28,CAMP_002,VISITOR_468,True
CLK_000751,2026-09-08 16:17:28,CAMP_004,VISITOR_478,False
CLK_000752,2026-09-08 21:14:28,CAMP_004,VISITOR_230,False
CLK_000753,2026-08-29 04:47:28,CAMP_004,VISITOR_195,False
CLK_000754,2026-08-24 13:13:28,CAMP_001,VISITOR_239,False
