click_id,timestamp,campaign_id,visitor_id,converted
CLK_000378,2026-08-30 03:15:27,CAMP_002,VISITOR_167,False
CLK_000379,2026-08-31 09:34:27,CAMP_004,VISITOR_204,False
CLK_000380,2026-08-25 10:57:27,CAMP_005,VISITOR_432,False
CLK_000381,2026-08-17 10:49:27,CAMP_005,VISITOR_467,False
CLK_000382,2026-09-02 00:49:27,CAMP_004,VISITOR_192,False
CLK_000383,2026-08-15 12:15:27,CAMP_001,VISITOR_448,False
CLK_000384,2026-08-22 00:05:27,CAMP_001,VISITOR_461,False
CLK_000385,2026-08-22 01:33:27,CAMP_002,VISITOR_469,True
CLK_000386,2026-08-24 13:21:27,CAMP_005,VISITOR_171,True
CLK_000387,2026-09-05 14:11:27,CAMP_005,VISITOR_386,False
CLK_000388,2026-08-25 01:11:27,CAMP_005,VISITOR_203,False
CLK_000389,2026-09-04 05:49:27,CAMP_005,VISITOR_247,False
CLK_000390,2026-08-31 11:29:27,CAMP_002,VISITOR_276,False
CLK_000391,2026-08-24 10:46:27,CAMP_005,VISITOR_423,False
CLK_000392,2026-09-09 17:03:27,CAMP_002,VISITOR_212,False
CLK_000393,2026-08-24 03:29:27,CAMP_001,VISITOR_305,False
CLK_000394,2026-09-11 02:43:27,CAMP_002,VISITOR_161,True
CLK_000395,2026-09-04 20:35:27,CAMP_001,VISITOR_182,False
CLK_000396,2026-08-31 13:02:27,CAMP_003,VISITOR_139,False
CLK_000397,2026-08-24 20:46:27,CAMP_003,VISITOR_156,False
CLK_000398,2026-08-15 10:39:27,CAMP_004,VISITOR_253,False
CLK_000399,2026-08-31 23:47:27,CAMP_001,VISITOR_431,True
CLK_000400,2026-08-19 17:26:27,CAMP_003,VISITOR_478,False
CLK_000401,2026-08-23 01:07:27,CAMP_002,VISITOR_299,False
CLK_000402,2026-09-01 22:47:27,CAMP_001,VISITOR_413,False
CLK_000403,2026-08-18 22:42:27,CAMP_003,VISITOR_105,True
CLK_000404,2026-09-07 08:50:27,CAMP_003,VISITOR_245,False
CLK_000405,2026-09-05 22:29:27,CAMP_001,VISITOR_163,True
CLK_000406,2026-08-24 15:33:27,CAMP_005,VISITOR_427,False
CLK_000407,2026-08-27 12:22:27,CAMP_003,VISITOR_318,False
CLK_000408,2026-09-08 12:19:27,CAMP_003,VISITOR_466,False
CLK_000409,2026-08-22 17:36:27,CAMP_002,VISITOR_332,False
CLK_000410,2026-08-27 22:48:27,CAMP_003,VISITOR_345,True
CLK_000411,2026-08-18 08:06:27,CAMP_002,VISITOR_435,True
CLK_000412,2026-08-16 14:23:27,CAMP_002,VISITOR_460,False
CLK_000413,2026-09-11 17:32:27,CAMP_003,VISITOR_335,False
CLK_000414,2026-09-11 05:49:27,CAMP_003,VISITOR_375,True
CLK_000415,2026-09-09 06:27:27,CAMP_005,VISITOR_402,False
CLK_000416,2026-09-02 00:15:27,CAMP_004,VISITOR_211,False
CLK_000417,2026-09-02 18:00:27,CAMP_005,VISITOR_209,False
CLK_000418,2026-08-15 14:42:27,CAMP_003,VISITOR_284,True
CLK_000419,2026-09-02 05:55:27,CAMP_004,VISITOR_117,False
CLK_000420,2026-09-04 09:33:27,CAMP_004,VISITOR_468,False
CLK_000421,2026-08-28 14:42:27,CAMP_004,VISITOR_220,False
CLK_000422,2026-09-01 20:05:27,CAMP_004,VISITOR_321,False
CLK_000423,2026-08-20 12:54:27,CAMP_003,VISITOR_300,False
CLK_000424,2026-08-19 22:20:27,CAMP_005,VISITOR_157,True
CLK_000425,2026-09-04 14:51:27,CAMP_001,VISITOR_306,False
CLK_000426,2026-08-18 12:01:27,CAMP_002,VISITOR_281,False
CLK_000427,2026-08-28 10:27:27,CAMP_003,VISITOR_226,False
CLK_000428,2026-09-03 12:21:27,CAMP_004,VISITOR_498,False
CLK_000429,2026-08-16 08:12:27,CAMP_003,VISITOR_214,True
CLK_000430,2026-08-24 01:03:27,CAMP_005,VISITOR_377,True
CLK_000431,2026-08-22 17:33:27,CAMP_001,VISITOR_410,False
CLK_000432,2026-08-23 03:58:27,CAMP_005,VISITOR_228,True
CLK_000433,2026-08-30 16:07:27,CAMP_003,VISITOR_224,False
CLK_000434,2026-09-01 19:03:27,CAMP_005,VISITOR_430,True
CLK_000435,2026-08-20 16:13:27,CAMP_001,VISITOR_263,False
CLK_000436,2026-09-07 10:45:27,CAMP_003,VISITOR_102,False
CLK_000437,2026-09-09 22:26:27,CAMP_005,VISITOR_340,False
CLK_000438,2026-08-26 05:01:27,CAMP_004,VISITOR_220,False
CLK_000439,2026-08-31 08:11:27,CAMP_003,VISITOR_336,False
CLK_000440,2026-08-24 23:09:27,CAMP_002,VISITOR_420,False
CLK_000441,2026-08-26 00:44:27,CAMP_005,VISITOR_336,False
CLK_000442,2026-08-28 08:20:27,CAMP_005,VISITOR_228,False
CLK_000443,2026-09-01 00:26:27,CAMP_001,VISITOR_365,False
CLK_000444,2026-09-07 20:44:27,CAMP_001,VISITOR_229,False
CLK_000445,2026-09-12 23:57:27,CAMP_005,VISITOR_487,False
CLK_000446,2026-08-31 14:01:27,CAMP_005,VISITOR_172,False
CLK_000447,2026-08-21 11:38:27,CAMP_004,VISITOR_368,True
CLK_000448,2026-09-05 04:39:27,CAMP_001,VISITOR_388,True
CLK_000449,2026-09-07 03:18:27,CAMP_003,VISITOR_341,True
CLK_000450,2026-08-23 06:38:27,CAMP_004,VISITOR_322,False
CLK_000451,2026-09-08 00:00:27,CAMP_001,VISITOR_390,False
CLK_000452,2026-08-16 20:05:27,CAMP_001,VISITOR_303,False
CLK_000453,2026-09-07 22:54:27,CAMP_004,VISITOR_108,False
CLK_000454,2026-08-29 19:08:27,CAMP_002,VISITOR_489,False
CLK_000455,2026-09-02 23:00:27,CAMP_004,VISITOR_411,False
CLK_000456,2026-09-10 21:55:27,CAMP_001,VISITOR_331,False
CLK_000457,2026-08-20 15:13:27,CAMP_003,VISITOR_104,False
CLK_000458,2026-09-12 11:11:27,CAMP_005,VISITOR_129,False
CLK_000459,2026-08-26 05:46:27,CAMP_003,VISITOR_257,False
CLK_000460,2026-09-08 18:12:27,CAMP_003,VISITOR_259,False
CLK_000461,2026-08-30 21:18:27,CAMP_003,VISITOR_159,False
CLK_000462,2026-08-14 18:04:27,CAMP_003,VISITOR_465,False
CLK_000463,2026-09-04 10:52:27,CAMP_003,VISITOR_279,False
CLK_000464,2026-09-04 21:46:27,CAMP_005,VISITOR_147,True
CLK_000465,2026-08-21 21:03:27,CAMP_002,VISITOR_472,False
CLK_000466,2026-08-20 06:08:27,CAMP_003,VISITOR_349,False
CLK_000467,2026-09-06 02:35:27,CAMP_002,VISITOR_104,False
CLK_000468,2026-08-20 09:10:27,CAMP_004,VISITOR_469,False
CLK_000469,2026-08-21 11:12:27,CAMP_001,VISITOR_208,False
CLK_000470,2026-09-13 02:30:27,CAMP_004,VISITOR_468,False
CLK_000471,2026-08-15 10:34:27,CAMP_002,VISITOR_309,True
CLK_000472,2026-09-03 17:19:27,CAMP_004,VISITOR_345,False
CLK_000473,2026-09-03 07:11:27,CAMP_004,VISITOR_254,False
CLK_000474,2026-09-06 03:02:27,CAMP_001,VISITOR_111,False
CLK_000475,2026-09-04 18:54:27,CAMP_005,VISITOR_165,False
CLK_000476,2026-09-02 23:48:27,CAMP_004,VISITOR_423,False
CLK_000477,2026-08-18 21:47:27,CAMP_004,VISITOR_500,False
CLK_000478,2026-08-21 00:11:27,CAMP_005,VISITOR_433,False
CLK_000479,2026-08-25 05:41:27,CAMP_002,VISITOR_200,False
CLK_000480,2026-09-03 11:06:27,CAMP_004,VISITOR_371,False
CLK_000481,2026-08-28 22:54:27,CAMP_005,VISITOR_365,False
CLK_000482,2026-09-10 22:55:27,CAMP_004,VISITOR_118,False
CLK_000483,2026-08-20 06:24:27,CAMP_001,VISITOR_408,False
CLK_000484,2026-09-10 12:01:27,CAMP_004,VISITOR_101,False
CLK_000485,2026-09-04 09:37:27,CAMP_004,VISITOR_186,False
CLK_000486,2026-09-05 09:39:27,CAMP_002,VISITOR_123,False
CLK_000487,2026-08-17 22:42:27,CAMP_002,VISITOR_460,True
CLK_000488,2026-09-05 22:02:27,CAMP_005,VISITOR_232,False
CLK_000489,2026-09-11 22:45:27,CAMP_001,VISITOR_362,False
CLK_000490,2026-09-12 04:34:27,CAMP_005,VISITOR_194,True
CLK_000491,2026-09-06 17:00:27,CAMP_005,VISITOR_115,False
CLK_000492,2026-08-26 09:51:27,CAMP_003,VISITOR_296,True
CLK_000493,2026-09-08 23:22:27,CAMP_005,VISITOR_417,False
CLK_000494,2026-09-01 00:50:27,CAMP_004,VISITOR_243,False
CLK_000495,2026-08-21 19:52:27,CAMP_005,VISITOR_155,True
CLK_000496,2026-09-01 17:22:27,CAMP_002,VISITOR_227,True
CLK_000497,2026-08-18 05:09:27,CAMP_005,VISITOR_310,False
CLK_000498,2026-08-17 17:07:27,CAMP_001,VISITOR_280,False
CLK_000499,2026-09-07 17:32:27,CAMP_002,VISITOR_429,False
CLK_000500,2026-08-25 02:18:27,CAMP_003,VISITOR_289,True
CLK_000501,2026-09-03 20:25:27,CAMP_001,VISITOR_246,False
CLK_000502,2026-08-22 00:20:27,CAMP_004,VISITOR_135,True
CLK_000503,2026-09-05 14:26:27,CAMP_001,VISITOR_113,False
CLK_000504,2026-09-07 19:40:27,CAMP_004,VISITOR_227,False
CLK_000505,2026-08-27 21:50:27,CAMP_002,VISITOR_291,True
CLK_000506,2026-08-28 04:25:27,CAMP_001,VISITOR_396,False
CLK_000507,2026-09-03 04:15:27,CAMP_001,VISITOR_211,False
CLK_000508,2026-08-17 11:17:27,CAMP_001,VISITOR_475,False
CLK_000509,2026-08-23 23:56:27,CAMP_004,VISITOR_329,False
CLK_000510,2026-08-19 01:37:27,CAMP_001,VISITOR_315,False
CLK_000511,2026-08-31 04:18:27,CAMP_005,VISITOR_400,False
CLK_000512,2026-08-22 12:11:27,CAMP_001,VISITOR_449,True
CLK_000513,2026-08-25 03:48:27,CAMP_002,VISITOR_491,True
CLK_000514,2026-09-05 10:46:27,CAMP_004,VISITOR_471,False
CLK_000515,2026-08-24 21:14:27,CAMP_002,VISITOR_413,True
CLK_000516,2026-08-18 02:29:27,CAMP_003,VISITOR_219,False
CLK_000517,2026-08-20 20:10:27,CAMP_001,VISITOR_308,False
CLK_000518,2026-08-26 21:33:27,CAMP_002,VISITOR_338,True
CLK_000519,2026-09-05 09:24:27,CAMP_002,VISITOR_237,False
CLK_000520,2026-08-27 21:05:27,CAMP_001,VISITOR_195,False
CLK_000521,2026-09-07 02:45:27,CAMP_002,VISITOR_263,False
CLK_000522,2026-08-30 23:46:27,CAMP_004,VISITOR_146,False
CLK_000523,2026-09-05 18:23:27,CAMP_003,VISITOR_283,False
CLK_000524,2026-09-01 23:45:27,CAMP_002,VISITOR_298,False
CLK_000525,2026-09-05 20:18:27,CAMP_005,VISITOR_367,False
CLK_000526,2026-09-12 05:21:27,CAMP_004,VISITOR_249,False
CLK_000527,2026-09-12 07:47:27,CAMP_002,VISITOR_278,False
CLK_000528,2026-09-09 14:30:27,CAMP_005,VISITOR_286,True
CLK_000529,2026-09-04 07:30:27,CAMP_004,VISITOR_195,False
CLK_000530,2026-08-27 00:26:27,CAMP_002,VISITOR_472,False
CLK_000531,2026-08-18 23:05:27,CAMP_005,VISITOR_345,True
CLK_000532,2026-08-25 01:29:27,CAMP_005,VISITOR_458,False
CLK_000533,2026-08-23 11:49:27,CAMP_005,VISITOR_113,False
CLK_000534,2026-09-02 00:55:27,CAMP_001,VISITOR_257,False
CLK_000535,2026-08-24 06:04:27,CAMP_003,VISITOR_284,False
CLK_000536,2026-09-06 19:09:27,CAMP_004,VISITOR_157,False
CLK_000537,2026-09-07 12:15:27,CAMP_002,VISITOR_261,False
CLK_000538,2026-09-12 19:43:27,CAMP_002,VISITOR_255,False
CLK_000539,2026-09-06 08:46:27,CAMP_005,VISITOR_284,True
CLK_000540,2026-08-28 22:41:27,CAMP_003,VISITOR_235,False
CLK_000541,2026-09-10 22:13:27,CAMP_002,VISITOR_122,True
CLK_000542,2026-08-16 17:01:27,CAMP_003,VISITOR_187,False
CLK_000543,2026-08-27 13:20:27,CAMP_002,VISITOR_469,False
CLK_000544,2026-08-15 12:27:27,CAMP_004,VISITOR_297,False
CLK_000545,2026-08-16 22:17:27,CAMP_004,VISITOR_339,True
CLK_000546,2026-08-15 02:38:27,CAMP_005,VISITOR_146,False
CLK_000547,2026-08-21 17:10:27,CAMP_004,VISITOR_163,True
CLK_000548,2026-08-30 17:49:27,CAMP_001,VISITOR_121,False
CLK_000549,2026-08-24 14:26:27,CAMP_004,VISITOR_367,False
CLK_000550,2026-08-23 17:28:27,CAMP_004,VISITOR_402,False
CLK_000551,2026-09-05 14:55:27,CAMP_001,VISITOR_409,False
CLK_000552,2026-08-24 02:00:27,CAMP_003,VISITOR_285,False
CLK_000553,2026-08-26 03:03:27,CAMP_001,VISITOR_438,False
CLK_000554,2026-08-20 19:13:27,CAMP_002,VISITOR_156,True
CLK_000555,2026-08-23 12:03:27,CAMP_001,VISITOR_180,True
CLK_000556,2026-08-23 00:56:27,CAMP_001,VISITOR_248,True
CLK_000557,2026-09-02 08:48:27,CAMP_001,VISITOR_327,False
CLK_000558,2026-09-03 07:11:27,CAMP_003,VISITOR_239,True
CLK_000559,2026-08-28 04:35:27,CAMP_001,VISITOR_256,False
CLK_000560,2026-09-03 08:46:27,CAMP_002,VISITOR_129,False
CLK_000561,2026-08-30 00:15:27,CAMP_001,VISITOR_469,True
CLK_000562,2026-09-13 14:56:27,CAMP_005,VISITOR_237,True
CLK_000563,2026-09-06 08:53:27,CAMP_001,VISITOR_284,True
CLK_000564,2026-08-21 06:59:27,CAMP_001,VISITOR_111,True
CLK_000565,2026-09-13 09:42:27,CAMP_002,VISITOR_204,True
CLK_000566,2026-09-03 02:15:27,CAMP_004,VISITOR_452,True
CLK_000567,2026-08-31 21:20:27,CAMP_001,VISITOR_476,False
CLK_000568,2026-08-24 11:27:27,CAMP_005,VISITOR_305,False
CLK_000569,2026-08-30 10:37:27,CAMP_005,VISITOR_408,False
CLK_000570,2026-09-07 20:15:27,CAMP_005,VISITOR_470,False
CLK_000571,2026-09-03 17:25:27,CAMP_001,VISITOR_500,True
CLK_000572,2026-09-12 21:28:27,CAMP_004,VISITOR_245,True
CLK_000573,2026-08-23 07:46:27,CAMP_003,VISITOR_401,False
CLK_000574,2026-08-18 09:11:27,CAMP_001,VISITOR_158,True
CLK_000575,2026-08-18 23:57:27,CAMP_004,VISITOR_137,True
CLK_000576,2026-08-27 20:34:27,CAMP_004,VISITOR_117,False
CLK_000577,2026-09-10 04:12:27,CAMP_001,VISITOR_191,False
CLK_000578,2026-08-15 11:06:27,CAMP_001,VISITOR_441,False
CLK_000579,2026-08-22 21:20:27,CAMP_003,VISITOR_205,False
CLK_000580,2026-09-03 17:11:27,CAMP_004,VISITOR_324,False
CLK_000581,2026-08-25 13:46:27,CAMP_005,VISITOR_209,False
CLK_000582,2026-08-16 15:31:27,CAMP_005,VISITOR_316,False
CLK_000583,2026-09-05 04:43:27,CAMP_003,VISITOR_460,False
CLK_000584,2026-08-26 03:33:27,CAMP_002,VISITOR_230,False
CLK_000585,2026-08-28 08:11:27,CAMP_003,VISITOR_396,False
CLK_000586,2026-08-30 19:00:27,CAMP_005,VISITOR_417,False
CLK_000587,2026-09-07 07:41:27,CAMP_002,VISITOR_395,True
CLK_000588,2026-08-15 11:15:27,CAMP_001,VISITOR_434,False
CLK_000589,2026-09-02 10:42:27,CAMP_002,VISITOR_110,True
CLK_000590,2026-08-17 02:08:27,CAMP_001,VISITOR_214,True
CLK_000591,2026-08-21 02:16:27,CAMP_005,VISITOR_361,True
CLK_000592,2026-09-12 13:02:27,CAMP_003,VISITOR_105,True
CLK_000593,2026-09-06 22:41:27,CAMP_003,VISITOR_370,False
CLK_000594,2026-08-28 09:10:27,CAMP_002,VISITOR_165,False
CLK_000595,2026-09-10 00:45:27,CAMP_001,VISITOR_419,True
CLK_000596,2026-09-03 13:10:27,CAMP_004,VISITOR_370,False
CLK_000597,2026-08-29 03:06:27,CAMP_003,VISITOR_444,False
CLK_000598,2026-08-30 01:27:27,CAMP_004,VISITOR_448,False
CLK_000599,2026-09-06 09:56:27,CAMP_004,VISITOR_393,True
CLK_000600,2026-09-10 14:22:27,CAMP_002,VISITOR_271,False
CLK_000601,2026-08-28 05:47:27,CAMP_001,VISITOR_322,False
CLK_000602,2026-09-06 06:38:27,CAMP_003,VISITOR_495,True
CLK_000603,2026-09-01 21:59:27,CAMP_003,VISITOR_125,False
CLK_000604,2026-09-13 11:06:27,CAMP_001,VISITOR_364,False
CLK_000605,2026-09-09 22:02:27,CAMP_004,VISITOR_297,False
CLK_000606,2026-09-10 07:12:27,CAMP_001,VISITOR_213,False
CLK_000607,2026-08-17 04:49:27,CAMP_001,VISITOR_297,True
CLK_000608,2026-09-08 13:26:27,CAMP_001,VISITOR_177,False
CLK_000609,2026-08-14 20:18:27,CAMP_005,VISITOR_493,True
CLK_000610,2026-08-15 18:50:27,CAMP_003,VISITOR_397,True
CLK_000611,2026-09-06 17:22:27,CAMP_003,VISITOR_313,True
CLK_000612,2026-09-01 16:18:27,CAMP_001,VISITOR_121,False
CLK_000613,2026-08-24 09:54:27,CAMP_004,VISITOR_433,True
CLK_000614,2026-08-20 11:20:27,CAMP_004,VISITOR_179,False
CLK_000615,2026-08-23 10:43:27,CAMP_003,VISITOR_280,True
CLK_000616,2026-08-27 18:34:27,CAMP_005,VISITOR_143,True
CLK_000617,2026-08-26 03:34:27,CAMP_004,VISITOR_370,False
CLK_000618,2026-09-02 10:59:27,CAMP_005,VISITOR_278,False
CLK_000619,2026-08-22 08:53:27,CAMP_002,VISITOR_473,True
CLK_000620,2026-09-02 03:47:27,CAMP_001,VISITOR_113,False
CLK_000621,2026-08-30 11:49:27,CAMP_001,VISITOR_457,False
CLK_000622,2026-09-10 19:20:27,CAMP_004,VISITOR_234,True
CLK_000623,2026-09-09 05:53:27,CAMP_005,VISITOR_179,False
CLK_000624,2026-09-08 14:27:27,CAMP_001,VISITOR_359,False
CLK_000625,2026-09-13 14:40:27,CAMP_002,VISITOR_341,False
CLK_000626,2026-09-12 02:13:27,CAMP_005,VISITOR_210,False
CLK_000627,2026-09-05 22:04:27,CAMP_002,VISITOR_299,False
CLK_000628,2026-09-10 16:09:27,CAMP_002,VISITOR_436,False
CLK_000629,2026-09-08 23:16:27,CAMP_001,VISITOR_267,False
CLK_000630,2026-08-31 06:31:27,CAMP_001,VISITOR_146,False
CLK_000631,2026-09-04 06:25:27,CAMP_004,VISITOR_350,False
CLK_000632,2026-08-26 23:37:27,CAMP_005,VISITOR_102,True
CLK_000633,2026-09-06 10:20:27,CAMP_002,VISITOR_387,False
CLK_000634,2026-08-21 10:46:27,CAMP_003,VISITOR_448,False
CLK_000635,2026-08-14 23:56:27,CAMP_002,VISITOR_230,False
CLK_000636,2026-08-26 21:44:27,CAMP_003,VISITOR_115,False
CLK_000637,2026-08-26 10:44:27,CAMP_001,VISITOR_411,False
CLK_000638,2026-09-08 16:53:27,CAMP_001,VISITOR_377,False
CLK_000639,2026-08-23 07:10:27,CAMP_001,VISITOR_324,False
CLK_000640,2026-08-21 01:35:27,CAMP_003,VISITOR_280,False
CLK_000641,2026-08-30 19:04:27,CAMP_004,VISITOR_485,True
CLK_000642,2026-08-26 15:13:27,CAMP_005,VISITOR_272,False
CLK_000643,2026-09-01 04:01:27,CAMP_001,VISITOR_230,True
CLK_000644,2026-08-25 16:37:27,CAMP_001,VISITOR_167,True
CLK_000645,2026-08-24 08:52:27,CAMP_002,VISITOR_159,True
CLK_000646,2026-08-28 21:29:27,CAMP_001,VISITOR_125,False
CLK_000647,2026-09-05 20:17:27,CAMP_004,VISITOR_389,False
CLK_000648,2026-08-26 23:30:27,CAMP_004,VISITOR_395,False
CLK_000649,2026-09-09 21:38:27,CAMP_001,VISITOR_225,False
CLK_000650,2026-09-12 10:33:27,CAMP_002,VISITOR_464,False
CLK_000651,2026-08-14 18:56:27,CAMP_003,VISITOR_156,True
CLK_000652,2026-08-18 02:27:27,CAMP_003,VISITOR_391,False
CLK_000653,2026-09-09 22:33:27,CAMP_003,VISITOR_105,False
CLK_000654,2026-09-05 18:03:27,CAMP_005,VISITOR_275,False
CLK_000655,2026-09-05 06:56:27,CAMP_005,VISITOR_114,False
CLK_000656,2026-08-26 18:33:27,CAMP_001,VISITOR_359,False
CLK_000657,2026-08-16 04:56:27,CAMP_001,VISITOR_486,False
CLK_000658,2026-09-06 01:43:27,CAMP_001,VISITOR_345,True
CLK_000659,2026-09-12 05:10:27,CAMP_005,VISITOR_150,True
CLK_000660,2026-08-16 16:35:27,CAMP_001,VISITOR_496,True
CLK_000661,2026-09-03 16:23:27,CAMP_002,VISITOR_171,False
CLK_000662,2026-08-23 05:26:27,CAMP_003,VISITOR_103,False
CLK_000663,2026-09-03 15:00:27,CAMP_005,VISITOR_304,True
CLK_000664,2026-09-05 08:43:27,CAMP_002,VISITOR_175,True
CLK_000665,2026-09-02 10:45:27,CAMP_001,VISITOR_292,False
CLK_000666,2026-08-23 21:03:27,CAMP_001,VISITOR_193,False
CLK_000667,2026-09-02 11:34:27,CAMP_002,VISITOR_133,False
CLK_000668,2026-09-01 04:10:27,CAMP_004,VISITOR_475,False
CLK_000669,2026-09-07 13:36:27,CAMP_002,VISITOR_138,False
CLK_000670,2026-09-10 03:07:27,CAMP_001,VISITOR_491,True
CLK_000671,2026-08-23 18:34:27,CAMP_003,VISITOR_271,False
CLK_000672,2026-09-10 19:23:27,CAMP_004,VISITOR_364,False
CLK_000673,2026-09-11 06:50:27,CAMP_004,VISITOR_229,True
CLK_000674,2026-09-01 19:37:27,CAMP_003,VISITOR_343,False
CLK_000675,2026-08-20 10:05:27,CAMP_005,VISITOR_181,False
CLK_000676,2026-08-16 19:50:27,CAMP_005,VISITOR_115,False
CLK_000677,2026-09-11 10:15:27,CAMP_002,VISITOR_409,False
CLK_000678,2026-09-10 20:49:27,CAMP_004,VISITOR_449,False
CLK_000679,2026-09-06 12:56:27,CAMP_001,VISITOR_377,False
CLK_000680,2026-08-26 19:28:27,CAMP_005,VISITOR_326,False
CLK_000681,2026-08-30 14:00:27,CAMP_003,VISITOR_435,False
CLK_000682,2026-09-12 07:27:27,CAMP_004,VISITOR_158,False
CLK_000683,2026-08-22 09:44:27,CAMP_002,VISITOR_380,True
CLK_000684,2026-08-17 05:15:27,CAMP_001,VISITOR_449,False
CLK_000685,2026-09-12 14:17:27,CAMP_005,VISITOR_277,False
CLK_000686,2026-08-15 10:35:27,CAMP_004,VISITOR_212,True
CLK_000687,2026-09-09 08:54:27,CAMP_002,VISITOR_252,False
CLK_000688,2026-08-28 09:29:27,CAMP_002,VISITOR_477,False
CLK_000689,2026-08-31 07:35:27,CAMP_005,VISITOR_377,True
CLK_000690,2026-09-10 18:58:27,CAMP_004,VISITOR_374,False
CLK_000691,2026-09-06 16:55:27,CAMP_003,VISITOR_408,True
CLK_000692,2026-08-28 03:11:27,CAMP_005,VISITOR_377,False
CLK_000693,2026-09-06 17:44:27,CAMP_005,VISITOR_120,False
CLK_000694,2026-09-07 21:40:27,CAMP_001,VISITOR_171,False
CLK_000695,2026-09-03 10:20:27,CAMP_003,VISITOR_227,False
CLK_000696,2026-08-28 08:22:27,CAMP_004,VISITOR_465,True
CLK_000697,2026-08-18 02:48:27,CAMP_003,VISITOR_273,True
CLK_000698,2026-09-01 20:34:27,CAMP_002,VISITOR_333,True
CLK_000699,2026-08-18 05:08:27,CAMP_002,VISITOR_370,False
CLK_000700,2026-08-28 03:34:27,CAMP_002,VISITOR_410,False
CLK_000701,2026-08-31 08:00:27,CAMP_004,VISITOR_470,False
CLK_000702,2026-09-11 20:34:27,CAMP_005,VISITOR_304,False
CLK_000703,2026-08-26 18:25:27,CAMP_001,VISITOR_281,True
CLK_000704,2026-08-25 16:17:27,CAMP_005,VISITOR_181,True
CLK_000705,2026-08-16 11:15:27,CAMP_004,VISITOR_495,True
CLK_000706,2026-09-07 19:48:27,CAMP_002,VISITOR_240,False
CLK_000707,2026-08-31 09:20:27,CAMP_003,VISITOR_127,False
CLK_000708,2026-09-12 14:27:27,CAMP_001,VISITOR_389,False
CLK_000709,2026-09-09 07:52:27,CAMP_001,VISITOR_194,False
CLK_000710,2026-08-28 00:26:27,CAMP_004,VISITOR_253,False
CLK_000711,2026-08-27 19:47:27,CAMP_003,VISITOR_182,True
CLK_000712,2026-08-19 12:29:27,CAMP_002,VISITOR_242,False
CLK_000713,2026-09-10 01:10:27,CAMP_002,VISITOR_159,False
CLK_000714,2026-09-02 19:47:27,CAMP_002,VISITOR_292,False
CLK_000715,2026-08-22 05:41:27,CAMP_001,VISITOR_118,True
CLK_000716,2026-08-29 06:37:27,CAMP_005,VISITOR_210,False
CLK_000717,2026-09-02 12:22:27,CAMP_002,VISITOR_194,False
CLK_000718,2026-08-29 13:21:27,CAMP_005,VISITOR_352,True
CLK_000719,2026-09-05 02:28:27,CAMP_003,VISITOR_450,True
CLK_000720,2026-08-21 06:23:27,CAMP_001,VISITOR_429,False
CLK_000721,2026-09-01 17:42:27,CAMP_001,VISITOR_426,False
CLK_000722,2026-08-31 04:16:27,CAMP_004,VISITOR_335,False
CLK_000723,2026-08-15 19:08:27,CAMP_001,VISITOR_438,False
CLK_000724,2026-08-16 04:20:27,CAMP_002,VISITOR_161,False
CLK_000725,2026-08-31 12:53:27,CAMP_002,VISITOR_239,False
CLK_000726,2026-08-20 20:39:27,CAMP_004,VISITOR_448,True
CLK_000727,2026-08-17 06:03:27,CAMP_002,VISITOR_142,False
CLK_000728,2026-08-15 12:28:27,CAMP_001,VISITOR_224,False
CLK_000729,2026-08-30 08:49:27,CAMP_005,VISITOR_469,False
CLK_000730,2026-08-17 04:30:27,CAMP_002,VISITOR_110,True
CLK_000731,2026-09-02 11:40:27,CAMP_001,VISITOR_305,False
CLK_000732,2026-08-18 15:36:27,CAMP_005,VISITOR_264,False
CLK_000733,2026-08-15 08:15:27,CAMP_001,VISITOR_200,False
CLK_000734,2026-08-26 16:35:27,CAMP_005,VISITOR_264,False
CLK_000735,2026-09-08 06:43:27,CAMP_003,VISITOR_181,False
CLK_000736,2026-08-22 13:32:27,CAMP_001,VISITOR_338,True
CLK_000737,2026-09-12 07:08:27,CAMP_004,VISITOR_292,True
CLK_000738,2026-09-04 00:15:27,CAMP_001,VISITOR_236,True
CLK_000739,2026-09-10 09:41:27,CAMP_002,VISITOR_275,True
CLK_000740,2026-09-06 10:29:27,CAMP_001,VISITOR_484,True
CLK_000741,2026-08-22 04:36:27,CAMP_002,VISITOR_225,False
CLK_000742,2026-08-29 21:59:27,CAMP_005,VISITOR_408,False
CLK_000743,2026-08-16 13:07:27,CAMP_002,VISITOR_315,False
CLK_000744,2026-09-10 04:56:27,CAMP_004,VISITOR_154,True
CLK_000745,2026-09-08 06:00:27,CAMP_005,VISITOR_269,False
CLK_000746,2026-09-03 00:00:27,CAMP_002,VISITOR_120,False
CLK_000747,2026-09-09 14:15:27,CAMP_004,VISITOR_323,True
CLK_000748,2026-09-03 03:39:27,CAMP_002,VISITOR_125,True
CLK_000749,2026-09-01 20:47:27,CAMP_005,VISITOR_325,True
CLK_000750,2026-08-22 19:44:27,CAMP_002,VISITOR_110,False
CLK_000751,2026-09-02 17:41:27,CAMP_002,VISITOR_430,False
CLK_000752,2026-09-08 14:49:27,CAMP_003,VISITOR_269,False
CLK_000753,2026-08-29 18:08:27,CAMP_004,VISITOR_176,False
CLK_000754,2026-08-22 13:52:27,CAMP_002,VISITOR_262,False
