session_id,click_timestamp,user_id,utm_source,utm_medium,page_url
SESS_8FCA7B6A,2026-05-03 06:08:19,,google,cpc,/home
SESS_8FCA7B6A,2026-05-03 06:08:34,,google,cpc,/product-page
SESS_692AC139,2026-05-03 22:22:21,,instagram,cpc,/home
SESS_692AC139,2026-05-03 22:22:56,,instagram,cpc,/product-page
SESS_F0EDE303,2026-05-03 17:22:53,,google,cpc,/home
SESS_EA74BB18,2026-05-03 07:15:37,,facebook,cpc,/home
SESS_49A214AE,2026-05-03 19:20:03,USR_1004,instagram,cpc,/home
SESS_1A85910D,2026-05-03 08:14:17,,facebook,cpc,/home
SESS_1A85910D,2026-05-03 08:14:35,,facebook,cpc,/product-page
SESS_279C658A,2026-05-03 13:57:52,,instagram,cpc,/home
SESS_279C658A,2026-05-03 13:58:12,,instagram,cpc,/product-page
SESS_D8E7012F,2026-05-03 01:39:52,,facebook,cpc,/home
SESS_D8E7012F,2026-05-03 01:40:35,,facebook,cpc,/product-page
SESS_8E676A01,2026-05-03 12:18:00,,instagram,cpc,/home
SESS_47503F1D,2026-05-03 17:50:48,,google,cpc,/home
SESS_6DDA4F8D,2026-05-03 00:41:46,USR_1057,instagram,cpc,/home
SESS_C4767556,2026-05-03 00:47:52,,instagram,cpc,/home
SESS_ACCB461A,2026-05-03 13:20:49,,instagram,cpc,/home
SESS_9BE71737,2026-05-03 23:18:48,,instagram,cpc,/home
SESS_9BE71737,2026-05-03 23:19:01,,instagram,cpc,/product-page
SESS_9BE71737,2026-05-03 23:19:14,,instagram,cpc,/checkout
SESS_B18753E6,2026-05-03 15:10:27,,facebook,cpc,/home
SESS_45F50C52,2026-05-03 09:12:06,,instagram,cpc,/home
SESS_EBE9E207,2026-05-03 22:56:56,USR_1077,facebook,cpc,/home
SESS_EBE9E207,2026-05-03 22:57:12,USR_1077,facebook,cpc,/product-page
SESS_EBE9E207,2026-05-03 22:57:55,USR_1077,facebook,cpc,/checkout
SESS_2E709838,2026-05-03 04:59:38,,google,cpc,/home
SESS_2E709838,2026-05-03 04:59:55,,google,cpc,/product-page
SESS_2E709838,2026-05-03 05:00:23,,google,cpc,/checkout
SESS_A847BCE7,2026-05-03 07:16:21,,instagram,cpc,/home
SESS_BDB025FF,2026-05-03 14:55:07,,google,cpc,/home
SESS_177D6E7E,2026-05-03 18:04:18,USR_1123,facebook,cpc,/home
SESS_604E46CB,2026-05-03 00:27:51,,google,cpc,/home
SESS_284BF962,2026-05-03 05:25:48,USR_1130,google,cpc,/home
SESS_284BF962,2026-05-03 05:26:04,USR_1130,google,cpc,/product-page
SESS_284BF962,2026-05-03 05:26:30,USR_1130,google,cpc,/checkout
SESS_530AC1C7,2026-05-03 09:36:59,,google,cpc,/home
SESS_98A21F1C,2026-05-03 01:26:10,,facebook,cpc,/home
SESS_98A21F1C,2026-05-03 01:26:40,,facebook,cpc,/product-page
SESS_98A21F1C,2026-05-03 01:27:17,,facebook,cpc,/checkout
SESS_27D415B6,2026-05-03 00:21:07,USR_1043,facebook,cpc,/home
SESS_27D415B6,2026-05-03 00:21:45,USR_1043,facebook,cpc,/product-page
SESS_0CBD3C03,2026-05-03 03:23:03,,facebook,cpc,/home
SESS_716FDA0A,2026-05-03 14:35:30,,facebook,cpc,/home
SESS_716FDA0A,2026-05-03 14:36:04,,facebook,cpc,/product-page
SESS_9B69554D,2026-05-03 15:21:18,,google,cpc,/home
SESS_372F871A,2026-05-03 02:08:06,USR_1026,facebook,cpc,/home
SESS_372F871A,2026-05-03 02:08:46,USR_1026,facebook,cpc,/product-page
SESS_372F871A,2026-05-03 02:09:24,USR_1026,facebook,cpc,/checkout
SESS_585D3F86,2026-05-03 22:15:31,USR_1033,facebook,cpc,/home
SESS_585D3F86,2026-05-03 22:15:48,USR_1033,facebook,cpc,/product-page
SESS_AD9FB00D,2026-05-03 16:02:41,USR_1016,facebook,cpc,/home
SESS_AD9FB00D,2026-05-03 16:03:11,USR_1016,facebook,cpc,/product-page
SESS_AD9FB00D,2026-05-03 16:03:21,USR_1016,facebook,cpc,/checkout
SESS_86E52753,2026-05-03 20:34:17,USR_1086,instagram,cpc,/home
SESS_86E52753,2026-05-03 20:34:33,USR_1086,instagram,cpc,/product-page
SESS_86E52753,2026-05-03 20:35:10,USR_1086,instagram,cpc,/checkout
SESS_3873E57F,2026-05-03 23:21:10,,google,cpc,/home
SESS_3873E57F,2026-05-03 23:21:23,,google,cpc,/product-page
SESS_3873E57F,2026-05-03 23:21:33,,google,cpc,/checkout
SESS_0E0630CD,2026-05-03 06:01:19,USR_1125,facebook,cpc,/home
SESS_F200C261,2026-05-03 10:07:38,USR_1129,google,cpc,/home
SESS_F200C261,2026-05-03 10:08:12,USR_1129,google,cpc,/product-page
SESS_F200C261,2026-05-03 10:08:47,USR_1129,google,cpc,/checkout
SESS_C3A00C6F,2026-05-03 20:51:48,,google,cpc,/home
SESS_C3A00C6F,2026-05-03 20:52:26,,google,cpc,/product-page
SESS_1EB74B56,2026-05-03 04:19:19,,instagram,cpc,/home
SESS_1EB74B56,2026-05-03 04:19:30,,instagram,cpc,/product-page
SESS_1EB74B56,2026-05-03 04:19:46,,instagram,cpc,/checkout
SESS_6E3F683A,2026-05-03 00:00:22,USR_1077,instagram,cpc,/home
SESS_6E3F683A,2026-05-03 00:00:45,USR_1077,instagram,cpc,/product-page
SESS_6E3F683A,2026-05-03 00:01:24,USR_1077,instagram,cpc,/checkout
SESS_88575117,2026-05-03 08:06:58,,facebook,cpc,/home
SESS_88575117,2026-05-03 08:07:38,,facebook,cpc,/product-page
SESS_88575117,2026-05-03 08:08:11,,facebook,cpc,/checkout
SESS_8F0881EE,2026-05-03 08:04:24,USR_1087,facebook,cpc,/home
SESS_8F0881EE,2026-05-03 08:04:52,USR_1087,facebook,cpc,/product-page
SESS_8F0881EE,2026-05-03 08:05:37,USR_1087,facebook,cpc,/checkout
SESS_5AAAB32F,2026-05-03 01:40:00,USR_1126,google,cpc,/home
SESS_5AAAB32F,2026-05-03 01:40:36,USR_1126,google,cpc,/product-page
SESS_5AAAB32F,2026-05-03 01:40:52,USR_1126,google,cpc,/checkout
SESS_BDF66BA5,2026-05-03 04:23:46,,google,cpc,/home
SESS_BDF66BA5,2026-05-03 04:24:08,,google,cpc,/product-page
SESS_75B27455,2026-05-03 03:55:25,,google,cpc,/home
SESS_75B27455,2026-05-03 03:55:42,,google,cpc,/product-page
SESS_75B27455,2026-05-03 03:56:20,,google,cpc,/checkout
SESS_5024BDC6,2026-05-03 00:09:28,,instagram,cpc,/home
SESS_67884209,2026-05-03 15:45:29,,facebook,cpc,/home
SESS_67884209,2026-05-03 15:45:50,,facebook,cpc,/product-page
SESS_67884209,2026-05-03 15:46:11,,facebook,cpc,/checkout
SESS_4A1DAB32,2026-05-03 22:04:10,,instagram,cpc,/home
SESS_4A1DAB32,2026-05-03 22:04:46,,instagram,cpc,/product-page
SESS_F758DCE2,2026-05-04 14:29:09,,facebook,cpc,/home
SESS_F758DCE2,2026-05-04 14:29:27,,facebook,cpc,/product-page
SESS_F296D9F0,2026-05-04 15:01:39,,instagram,cpc,/home
SESS_F296D9F0,2026-05-04 15:02:21,,instagram,cpc,/product-page
SESS_F296D9F0,2026-05-04 15:02:50,,instagram,cpc,/checkout
SESS_B08A4895,2026-05-04 23:01:53,USR_1051,google,cpc,/home
SESS_B08A4895,2026-05-04 23:02:21,USR_1051,google,cpc,/product-page
SESS_B08A4895,2026-05-04 23:02:53,USR_1051,google,cpc,/checkout
SESS_6FCC57DD,2026-05-04 06:28:26,,instagram,cpc,/home
SESS_6FCC57DD,2026-05-04 06:28:56,,instagram,cpc,/product-page
SESS_6FCC57DD,2026-05-04 06:29:13,,instagram,cpc,/checkout
SESS_6F887F28,2026-05-04 15:11:59,,instagram,cpc,/home
SESS_6F887F28,2026-05-04 15:12:27,,instagram,cpc,/product-page
SESS_6F887F28,2026-05-04 15:13:04,,instagram,cpc,/checkout
SESS_1422373F,2026-05-04 05:17:28,USR_1014,google,cpc,/home
SESS_1422373F,2026-05-04 05:17:48,USR_1014,google,cpc,/product-page
SESS_BEED10B6,2026-05-04 09:07:21,USR_1015,instagram,cpc,/home
SESS_BEED10B6,2026-05-04 09:07:44,USR_1015,instagram,cpc,/product-page
SESS_C77444CB,2026-05-04 01:10:34,,facebook,cpc,/home
SESS_A21B0307,2026-05-04 08:10:00,,instagram,cpc,/home
SESS_A21B0307,2026-05-04 08:10:34,,instagram,cpc,/product-page
SESS_A21B0307,2026-05-04 08:10:59,,instagram,cpc,/checkout
SESS_31A3AC4D,2026-05-04 13:53:34,,facebook,cpc,/home
SESS_31A3AC4D,2026-05-04 13:54:04,,facebook,cpc,/product-page
SESS_31A3AC4D,2026-05-04 13:54:49,,facebook,cpc,/checkout
SESS_59E1AC09,2026-05-04 22:35:38,,google,cpc,/home
SESS_59E1AC09,2026-05-04 22:36:11,,google,cpc,/product-page
SESS_59E1AC09,2026-05-04 22:36:55,,google,cpc,/checkout
SESS_A53BC024,2026-05-04 02:42:40,USR_1044,instagram,cpc,/home
SESS_A53BC024,2026-05-04 02:42:57,USR_1044,instagram,cpc,/product-page
SESS_A53BC024,2026-05-04 02:43:31,USR_1044,instagram,cpc,/checkout
SESS_1A5165CA,2026-05-04 09:37:14,USR_1041,instagram,cpc,/home
SESS_1A5165CA,2026-05-04 09:37:24,USR_1041,instagram,cpc,/product-page
SESS_2C6A6E9A,2026-05-04 16:58:42,,google,cpc,/home
SESS_C257CF73,2026-05-04 11:44:47,,google,cpc,/home
SESS_C257CF73,2026-05-04 11:45:16,,google,cpc,/product-page
SESS_C257CF73,2026-05-04 11:45:57,,google,cpc,/checkout
SESS_F387E1BD,2026-05-04 11:34:22,,google,cpc,/home
SESS_76C5A0DC,2026-05-04 02:28:56,,google,cpc,/home
SESS_76C5A0DC,2026-05-04 02:29:40,,google,cpc,/product-page
SESS_9458054E,2026-05-04 14:41:16,USR_1089,google,cpc,/home
SESS_E1CDE87F,2026-05-04 12:03:13,,facebook,cpc,/home
SESS_FC8D5B93,2026-05-04 17:17:20,,instagram,cpc,/home
SESS_F891B0C3,2026-05-04 12:35:51,,google,cpc,/home
SESS_F891B0C3,2026-05-04 12:36:16,,google,cpc,/product-page
SESS_F891B0C3,2026-05-04 12:36:28,,google,cpc,/checkout
SESS_70944BDB,2026-05-04 14:02:57,,instagram,cpc,/home
SESS_70944BDB,2026-05-04 14:03:25,,instagram,cpc,/product-page
SESS_70944BDB,2026-05-04 14:03:36,,instagram,cpc,/checkout
SESS_A1A27485,2026-05-04 16:13:20,,google,cpc,/home
SESS_A1A27485,2026-05-04 16:13:42,,google,cpc,/product-page
SESS_97674900,2026-05-04 18:42:37,USR_1024,google,cpc,/home
SESS_97674900,2026-05-04 18:43:21,USR_1024,google,cpc,/product-page
SESS_97674900,2026-05-04 18:43:31,USR_1024,google,cpc,/checkout
SESS_12FE28BF,2026-05-04 07:45:41,,facebook,cpc,/home
SESS_09A0A0F6,2026-05-04 19:34:44,,instagram,cpc,/home
SESS_09A0A0F6,2026-05-04 19:34:58,,instagram,cpc,/product-page
SESS_497DE16D,2026-05-04 00:51:53,,instagram,cpc,/home
SESS_497DE16D,2026-05-04 00:52:05,,instagram,cpc,/product-page
SESS_FA34D2E8,2026-05-04 02:40:00,USR_1045,facebook,cpc,/home
SESS_FA34D2E8,2026-05-04 02:40:14,USR_1045,facebook,cpc,/product-page
SESS_FA34D2E8,2026-05-04 02:40:38,USR_1045,facebook,cpc,/checkout
SESS_98159D6C,2026-05-04 22:56:43,,facebook,cpc,/home
SESS_98159D6C,2026-05-04 22:56:54,,facebook,cpc,/product-page
SESS_949077C2,2026-05-04 04:18:26,,google,cpc,/home
SESS_949077C2,2026-05-04 04:18:40,,google,cpc,/product-page
SESS_949077C2,2026-05-04 04:18:52,,google,cpc,/checkout
SESS_BD29EDE9,2026-05-04 10:33:09,,facebook,cpc,/home
SESS_BD29EDE9,2026-05-04 10:33:24,,facebook,cpc,/product-page
SESS_BD29EDE9,2026-05-04 10:33:52,,facebook,cpc,/checkout
SESS_E8B77F7B,2026-05-04 01:07:19,,google,cpc,/home
SESS_E8B77F7B,2026-05-04 01:07:43,,google,cpc,/product-page
SESS_E8B77F7B,2026-05-04 01:08:01,,google,cpc,/checkout
SESS_30307633,2026-05-04 05:14:44,,instagram,cpc,/home
SESS_30307633,2026-05-04 05:15:17,,instagram,cpc,/product-page
SESS_30307633,2026-05-04 05:15:27,,instagram,cpc,/checkout
SESS_80599B93,2026-05-04 00:10:59,,instagram,cpc,/home
SESS_80599B93,2026-05-04 00:11:43,,instagram,cpc,/product-page
SESS_73557B9D,2026-05-04 03:05:57,,google,cpc,/home
SESS_73557B9D,2026-05-04 03:06:29,,google,cpc,/product-page
SESS_73557B9D,2026-05-04 03:06:52,,google,cpc,/checkout
SESS_D65E59DD,2026-05-04 08:02:19,,facebook,cpc,/home
SESS_15969802,2026-05-04 06:36:10,,instagram,cpc,/home
SESS_0A0537F0,2026-05-04 16:47:38,,instagram,cpc,/home
SESS_FDB1429E,2026-05-04 02:27:09,,google,cpc,/home
SESS_9C1C3517,2026-05-04 12:02:45,,google,cpc,/home
SESS_9C1C3517,2026-05-04 12:03:10,,google,cpc,/product-page
SESS_9C1C3517,2026-05-04 12:03:26,,google,cpc,/checkout
SESS_EAFDE7D9,2026-05-04 17:41:22,,facebook,cpc,/home
SESS_EAFDE7D9,2026-05-04 17:41:51,,facebook,cpc,/product-page
SESS_EAFDE7D9,2026-05-04 17:42:10,,facebook,cpc,/checkout
SESS_C6435300,2026-05-04 00:10:33,,google,cpc,/home
SESS_0D67D38E,2026-05-04 10:04:24,,google,cpc,/home
SESS_0D67D38E,2026-05-04 10:04:55,,google,cpc,/product-page
SESS_0D67D38E,2026-05-04 10:05:35,,google,cpc,/checkout
SESS_55AB946D,2026-05-04 17:43:48,,google,cpc,/home
SESS_8ED6AD5E,2026-05-04 10:13:00,USR_1137,google,cpc,/home
SESS_8ED6AD5E,2026-05-04 10:13:14,USR_1137,google,cpc,/product-page
SESS_4082CBB9,2026-05-04 00:40:41,,instagram,cpc,/home
SESS_F6E39356,2026-05-04 21:28:57,USR_1009,instagram,cpc,/home
SESS_F6E39356,2026-05-04 21:29:41,USR_1009,instagram,cpc,/product-page
SESS_267EDDCE,2026-05-04 17:11:19,,google,cpc,/home
SESS_267EDDCE,2026-05-04 17:11:54,,google,cpc,/product-page
SESS_A9E27BA9,2026-05-04 21:28:00,,facebook,cpc,/home
SESS_4F6B58C8,2026-05-04 18:14:43,,google,cpc,/home
SESS_4F6B58C8,2026-05-04 18:15:16,,google,cpc,/product-page
SESS_A981B098,2026-05-04 00:23:08,,google,cpc,/home
SESS_A981B098,2026-05-04 00:23:28,,google,cpc,/product-page
SESS_A981B098,2026-05-04 00:24:10,,google,cpc,/checkout
SESS_B576255E,2026-05-04 20:36:02,,google,cpc,/home
SESS_B576255E,2026-05-04 20:36:42,,google,cpc,/product-page
SESS_B576255E,2026-05-04 20:37:14,,google,cpc,/checkout
SESS_8F158449,2026-05-04 02:17:19,,facebook,cpc,/home
SESS_54170A17,2026-05-04 07:31:42,,facebook,cpc,/home
SESS_54170A17,2026-05-04 07:32:22,,facebook,cpc,/product-page
SESS_B3ECB951,2026-05-04 01:41:26,USR_1082,google,cpc,/home
SESS_B3ECB951,2026-05-04 01:42:09,USR_1082,google,cpc,/product-page
SESS_B3ECB951,2026-05-04 01:42:36,USR_1082,google,cpc,/checkout
SESS_FF4625AF,2026-05-04 06:19:46,,instagram,cpc,/home
SESS_FF4625AF,2026-05-04 06:20:19,,instagram,cpc,/product-page
SESS_17EC889C,2026-05-04 18:48:40,,facebook,cpc,/home
SESS_822C4D32,2026-05-04 14:46:34,,facebook,cpc,/home
SESS_822C4D32,2026-05-04 14:47:14,,facebook,cpc,/product-page
SESS_4F11D8DC,2026-05-04 18:16:16,USR_1112,google,cpc,/home
SESS_577BC55A,2026-05-04 18:44:01,,facebook,cpc,/home
SESS_31274148,2026-05-04 06:48:18,USR_1092,instagram,cpc,/home
SESS_31274148,2026-05-04 06:48:35,USR_1092,instagram,cpc,/product-page
SESS_31274148,2026-05-04 06:48:59,USR_1092,instagram,cpc,/checkout
SESS_27AA7CBC,2026-05-04 04:07:35,,instagram,cpc,/home
SESS_27AA7CBC,2026-05-04 04:08:15,,instagram,cpc,/product-page
SESS_C9C23E69,2026-05-04 21:30:36,USR_1105,google,cpc,/home
SESS_8A2E6A93,2026-05-04 04:39:22,,instagram,cpc,/home
SESS_86CAC6F4,2026-05-04 22:55:15,,google,cpc,/home
SESS_86CAC6F4,2026-05-04 22:55:34,,google,cpc,/product-page
SESS_86CAC6F4,2026-05-04 22:55:47,,google,cpc,/checkout
SESS_E05B46C5,2026-05-04 14:45:43,,instagram,cpc,/home
SESS_E05B46C5,2026-05-04 14:45:54,,instagram,cpc,/product-page
SESS_E05B46C5,2026-05-04 14:46:22,,instagram,cpc,/checkout
SESS_98E52499,2026-05-04 17:32:13,USR_1056,facebook,cpc,/home
SESS_98E52499,2026-05-04 17:32:32,USR_1056,facebook,cpc,/product-page
SESS_98E52499,2026-05-04 17:32:53,USR_1056,facebook,cpc,/checkout
SESS_2E4BEBC4,2026-05-04 12:28:34,,instagram,cpc,/home
SESS_2E4BEBC4,2026-05-04 12:28:48,,instagram,cpc,/product-page
SESS_2E4BEBC4,2026-05-04 12:29:12,,instagram,cpc,/checkout
SESS_9FEEFDFF,2026-05-04 07:22:02,,instagram,cpc,/home
SESS_9FEEFDFF,2026-05-04 07:22:38,,instagram,cpc,/product-page
SESS_9FEEFDFF,2026-05-04 07:22:57,,instagram,cpc,/checkout
SESS_B89F72F3,2026-05-04 21:50:18,USR_1136,instagram,cpc,/home
SESS_5D42B9E9,2026-05-04 17:33:28,,google,cpc,/home
SESS_5D42B9E9,2026-05-04 17:34:12,,google,cpc,/product-page
SESS_5D42B9E9,2026-05-04 17:34:22,,google,cpc,/checkout
SESS_F836F571,2026-05-04 19:17:24,,google,cpc,/home
SESS_F836F571,2026-05-04 19:17:58,,google,cpc,/product-page
SESS_C09CB506,2026-05-04 21:26:47,,instagram,cpc,/home
SESS_C09CB506,2026-05-04 21:27:03,,instagram,cpc,/product-page
SESS_C09CB506,2026-05-04 21:27:40,,instagram,cpc,/checkout
SESS_3BE79DF4,2026-05-04 03:03:06,,instagram,cpc,/home
SESS_3BE79DF4,2026-05-04 03:03:42,,instagram,cpc,/product-page
SESS_3BE79DF4,2026-05-04 03:04:08,,instagram,cpc,/checkout
SESS_F7315749,2026-05-04 21:02:37,,google,cpc,/home
SESS_F7315749,2026-05-04 21:02:47,,google,cpc,/product-page
SESS_F7315749,2026-05-04 21:03:21,,google,cpc,/checkout
SESS_E76ADCA9,2026-05-04 05:38:07,,instagram,cpc,/home
SESS_E76ADCA9,2026-05-04 05:38:33,,instagram,cpc,/product-page
SESS_E76ADCA9,2026-05-04 05:38:59,,instagram,cpc,/checkout
SESS_ADA58417,2026-05-04 10:01:58,,facebook,cpc,/home
SESS_70CAFDD8,2026-05-04 20:06:05,,facebook,cpc,/home
SESS_C7332304,2026-05-04 20:21:21,,facebook,cpc,/home
SESS_C7332304,2026-05-04 20:21:50,,facebook,cpc,/product-page
SESS_6B2D5B09,2026-05-04 14:29:43,,google,cpc,/home
SESS_6B2D5B09,2026-05-04 14:30:00,,google,cpc,/product-page
SESS_6B2D5B09,2026-05-04 14:30:24,,google,cpc,/checkout
SESS_331F63FB,2026-05-04 14:35:02,,instagram,cpc,/home
SESS_331F63FB,2026-05-04 14:35:15,,instagram,cpc,/product-page
SESS_331F63FB,2026-05-04 14:35:35,,instagram,cpc,/checkout
SESS_DF7D0DD7,2026-05-04 17:10:22,,facebook,cpc,/home
SESS_7B07FD31,2026-05-04 09:34:43,USR_1094,google,cpc,/home
SESS_7B07FD31,2026-05-04 09:34:55,USR_1094,google,cpc,/product-page
SESS_7B07FD31,2026-05-04 09:35:29,USR_1094,google,cpc,/checkout
SESS_EF2DDCC4,2026-05-04 10:25:48,,instagram,cpc,/home
SESS_8412A335,2026-05-04 23:18:44,,facebook,cpc,/home
SESS_1578D709,2026-05-04 23:54:59,,facebook,cpc,/home
SESS_73069588,2026-05-04 21:49:39,,instagram,cpc,/home
SESS_73069588,2026-05-04 21:50:03,,instagram,cpc,/product-page
SESS_73069588,2026-05-04 21:50:23,,instagram,cpc,/checkout
SESS_D4BF7A4B,2026-05-04 05:43:56,USR_1070,facebook,cpc,/home
SESS_D4BF7A4B,2026-05-04 05:44:31,USR_1070,facebook,cpc,/product-page
SESS_E916DA57,2026-05-04 21:20:18,USR_1132,google,cpc,/home
SESS_E916DA57,2026-05-04 21:20:32,USR_1132,google,cpc,/product-page
SESS_E916DA57,2026-05-04 21:20:47,USR_1132,google,cpc,/checkout
SESS_E27718C5,2026-05-04 21:13:26,,facebook,cpc,/home
SESS_E27718C5,2026-05-04 21:13:50,,facebook,cpc,/product-page
SESS_6A36AF18,2026-05-04 16:33:26,,instagram,cpc,/home
SESS_5FBBF0B1,2026-05-04 06:22:22,,instagram,cpc,/home
SESS_14E4180C,2026-05-04 02:38:07,,facebook,cpc,/home
SESS_14E4180C,2026-05-04 02:38:24,,facebook,cpc,/product-page
SESS_519554E3,2026-05-04 09:22:56,,instagram,cpc,/home
SESS_519554E3,2026-05-04 09:23:34,,instagram,cpc,/product-page
SESS_B6F6DBF1,2026-05-04 20:30:15,,google,cpc,/home
SESS_B6F6DBF1,2026-05-04 20:30:54,,google,cpc,/product-page
SESS_25637CC3,2026-05-04 21:21:56,USR_1123,google,cpc,/home
SESS_25637CC3,2026-05-04 21:22:10,USR_1123,google,cpc,/product-page
SESS_EADA79A3,2026-05-04 23:04:15,USR_1058,facebook,cpc,/home
SESS_EADA79A3,2026-05-04 23:04:47,USR_1058,facebook,cpc,/product-page
SESS_D4C3A832,2026-05-04 19:30:08,USR_1067,google,cpc,/home
SESS_D4C3A832,2026-05-04 19:30:23,USR_1067,google,cpc,/product-page
SESS_781799FF,2026-05-04 12:27:05,USR_1141,google,cpc,/home
SESS_781799FF,2026-05-04 12:27:35,USR_1141,google,cpc,/product-page
SESS_E7E646C7,2026-05-04 07:57:27,,facebook,cpc,/home
SESS_3735262D,2026-05-04 18:10:04,,google,cpc,/home
SESS_F0B2A5D1,2026-05-04 09:39:47,USR_1058,google,cpc,/home
SESS_6C5A6C93,2026-05-04 05:40:46,USR_1030,google,cpc,/home
SESS_6C5A6C93,2026-05-04 05:41:27,USR_1030,google,cpc,/product-page
SESS_6C5A6C93,2026-05-04 05:41:37,USR_1030,google,cpc,/checkout
SESS_3CD5FD7F,2026-05-04 13:30:53,,facebook,cpc,/home
SESS_3CD5FD7F,2026-05-04 13:31:20,,facebook,cpc,/product-page
SESS_3D0A5F0C,2026-05-04 06:39:29,,facebook,cpc,/home
SESS_3D0A5F0C,2026-05-04 06:39:53,,facebook,cpc,/product-page
SESS_9F708368,2026-05-04 01:58:17,,facebook,cpc,/home
SESS_9F708368,2026-05-04 01:59:01,,facebook,cpc,/product-page
SESS_D6312A80,2026-05-04 18:17:40,,facebook,cpc,/home
SESS_D6312A80,2026-05-04 18:18:01,,facebook,cpc,/product-page
SESS_D6312A80,2026-05-04 18:18:40,,facebook,cpc,/checkout
SESS_893AD232,2026-05-04 00:18:23,USR_1053,facebook,cpc,/home
SESS_893AD232,2026-05-04 00:18:39,USR_1053,facebook,cpc,/product-page
SESS_893AD232,2026-05-04 00:19:09,USR_1053,facebook,cpc,/checkout
SESS_93364F7E,2026-05-04 06:48:50,,facebook,cpc,/home
SESS_4A90CD0C,2026-05-04 17:09:40,,facebook,cpc,/home
SESS_4A90CD0C,2026-05-04 17:10:01,,facebook,cpc,/product-page
SESS_5A5226E6,2026-05-04 15:26:07,USR_1107,instagram,cpc,/home
SESS_5A5226E6,2026-05-04 15:26:40,USR_1107,instagram,cpc,/product-page
SESS_2FF3CDE4,2026-05-04 10:10:51,,google,cpc,/home
SESS_2FF3CDE4,2026-05-04 10:11:09,,google,cpc,/product-page
SESS_2FF3CDE4,2026-05-04 10:11:33,,google,cpc,/checkout
SESS_8603156A,2026-05-04 15:44:11,,google,cpc,/home
SESS_F4124360,2026-05-04 17:13:15,USR_1045,facebook,cpc,/home
SESS_F4124360,2026-05-04 17:13:33,USR_1045,facebook,cpc,/product-page
SESS_C9525185,2026-05-04 19:26:30,,facebook,cpc,/home
SESS_C9525185,2026-05-04 19:26:59,,facebook,cpc,/product-page
SESS_0534A101,2026-05-04 20:28:00,,google,cpc,/home
SESS_0534A101,2026-05-04 20:28:16,,google,cpc,/product-page
SESS_0B251279,2026-05-04 02:11:09,USR_1065,facebook,cpc,/home
SESS_0B251279,2026-05-04 02:11:25,USR_1065,facebook,cpc,/product-page
SESS_0B251279,2026-05-04 02:12:03,USR_1065,facebook,cpc,/checkout
SESS_5F90BED6,2026-05-04 20:24:06,,facebook,cpc,/home
SESS_5F90BED6,2026-05-04 20:24:17,,facebook,cpc,/product-page
SESS_5B6A8102,2026-05-04 04:24:50,,instagram,cpc,/home
SESS_5B6A8102,2026-05-04 04:25:12,,instagram,cpc,/product-page
SESS_5B6A8102,2026-05-04 04:25:56,,instagram,cpc,/checkout
SESS_3DBA6DA8,2026-05-04 18:35:04,,instagram,cpc,/home
SESS_3DBA6DA8,2026-05-04 18:35:19,,instagram,cpc,/product-page
SESS_1A89B71E,2026-05-04 22:20:34,,facebook,cpc,/home
SESS_1A89B71E,2026-05-04 22:20:53,,facebook,cpc,/product-page
SESS_1A89B71E,2026-05-04 22:21:13,,facebook,cpc,/checkout
SESS_C1B5B5CA,2026-05-04 14:44:14,USR_1020,google,cpc,/home
SESS_C1B5B5CA,2026-05-04 14:44:38,USR_1020,google,cpc,/product-page
SESS_5A304528,2026-05-04 11:32:13,,facebook,cpc,/home
SESS_5A304528,2026-05-04 11:32:40,,facebook,cpc,/product-page
SESS_5A304528,2026-05-04 11:33:15,,facebook,cpc,/checkout
SESS_A48E40F1,2026-05-04 21:22:08,,facebook,cpc,/home
SESS_A48E40F1,2026-05-04 21:22:28,,facebook,cpc,/product-page
SESS_AF475B49,2026-05-04 00:50:27,USR_1060,instagram,cpc,/home
SESS_AF475B49,2026-05-04 00:50:42,USR_1060,instagram,cpc,/product-page
SESS_7A8104DE,2026-05-04 06:04:37,,google,cpc,/home
SESS_2285B2EF,2026-05-04 17:13:41,,google,cpc,/home
SESS_F1901B7E,2026-05-04 19:04:39,USR_1026,facebook,cpc,/home
SESS_F1901B7E,2026-05-04 19:04:58,USR_1026,facebook,cpc,/product-page
SESS_F1901B7E,2026-05-04 19:05:13,USR_1026,facebook,cpc,/checkout
SESS_339B77A8,2026-05-04 10:20:47,,instagram,cpc,/home
SESS_E2C328AA,2026-05-04 19:10:41,USR_1007,google,cpc,/home
SESS_E2C328AA,2026-05-04 19:11:13,USR_1007,google,cpc,/product-page
SESS_E2C328AA,2026-05-04 19:11:43,USR_1007,google,cpc,/checkout
SESS_4F612217,2026-05-04 09:55:05,,facebook,cpc,/home
SESS_D0BE73EE,2026-05-04 06:26:44,,instagram,cpc,/home
SESS_D0BE73EE,2026-05-04 06:27:21,,instagram,cpc,/product-page
SESS_095FFA81,2026-05-04 23:17:38,,instagram,cpc,/home
SESS_095FFA81,2026-05-04 23:18:10,,instagram,cpc,/product-page
SESS_493E904D,2026-05-04 19:38:55,USR_1022,facebook,cpc,/home
SESS_493E904D,2026-05-04 19:39:28,USR_1022,facebook,cpc,/product-page
SESS_0C3CE284,2026-05-04 09:27:33,USR_1077,google,cpc,/home
SESS_45F18619,2026-05-04 04:57:45,,facebook,cpc,/home
